0	554	473	436	276	213	206	196	171	156	128	111	81	79	81	87	103	120	124	147	157	179	194	207	216	231	253	282	304	331	
355	591	489	410	322	253	230	195	166	136	122	92	87	78	88	101	118	129	139	154	171	186	198	207	225	231	262	290	314	329	
361	642	537	446	363	287	220	214	167	140	111	104	97	97	109	128	140	151	170	183	182	193	203	217	234	248	268	292	315	340	
366	703	575	476	388	313	252	217	168	142	136	120	115	129	138	154	174	184	194	210	202	210	209	216	227	247	268	291	323	346	
368	715	593	479	412	362	252	221	187	157	152	141	136	155	164	180	200	228	227	233	236	234	223	235	240	255	263	292	325	351	
370	727	615	492	447	362	257	234	206	186	176	171	175	189	196	211	243	252	258	260	253	250	246	235	245	258	265	287	323	343	
360	717	616	497	449	367	258	249	229	203	196	194	192	210	217	245	269	283	275	281	275	273	259	246	242	263	274	286	314	328	
345	698	614	496	418	368	289	263	230	214	212	211	213	235	255	276	292	305	308	305	295	278	271	257	249	249	267	275	290	311	
323	661	579	457	397	360	285	266	237	226	212	228	228	260	271	288	295	307	311	316	302	295	275	264	251	239	238	251	272	285	
297	615	524	405	370	353	267	265	238	231	216	223	245	276	282	293	302	309	314	326	301	291	272	260	245	228	230	230	254	265	
267	549	441	371	357	317	249	254	232	225	236	254	262	274	290	289	300	314	316	318	301	281	272	244	225	215	208	211	225	230	
241	465	377	352	324	293	232	233	221	236	254	263	270	274	279	288	298	299	301	299	280	278	259	234	216	197	192	186	186	189	
192	410	353	328	309	276	216	228	238	247	256	272	274	281	288	296	302	295	298	289	269	255	234	218	192	188	169	154	151	142	
134	358	307	309	286	241	188	218	219	231	238	261	274	270	278	288	301	283	282	268	246	229	217	199	178	160	143	127	123	124	
106	294	299	281	235	200	154	203	216	231	244	262	262	269	282	286	283	273	264	252	223	209	192	183	168	142	134	121	113	97	
94	252	253	234	206	180	166	196	215	238	248	262	261	277	282	281	273	267	258	236	215	195	174	160	153	134	121	112	105	96	
84	210	210	195	175	156	153	192	209	224	225	245	237	265	267	269	265	247	237	222	200	180	162	147	132	122	115	102	96	87	
78	146	153	157	154	145	150	175	204	212	221	245	243	261	272	272	271	256	227	218	192	173	151	136	122	115	110	101	90	85	
78	85	102	133	147	137	144	180	193	211	215	235	240	262	270	270	262	258	225	209	189	164	144	133	121	105	97	98	92	85	
78	55	79	115	132	132	133	163	188	208	207	223	232	245	263	269	263	243	212	204	182	151	137	121	114	104	94	98	87	82	
78	44	70	109	127	123	130	160	177	197	201	219	222	246	262	263	259	240	207	206	180	152	141	120	106	101	91	89	82	82	
70	48	71	108	119	130	132	167	185	201	210	225	230	252	259	263	261	238	221	209	189	159	139	119	107	101	95	91	80	80	
68	62	91	115	135	142	130	174	184	205	213	233	232	248	270	268	264	246	232	222	196	173	149	120	112	97	93	91	84	77	
71	90	111	131	142	148	141	184	194	211	219	242	243	256	272	272	270	256	246	230	204	184	155	129	112	99	94	95	88	79	
69	134	139	153	161	162	149	192	202	222	233	250	256	274	281	293	280	267	259	241	215	199	176	141	121	110	103	97	92	75	
67	172	171	172	174	170	170	195	221	247	245	259	261	283	291	295	297	283	277	268	235	212	190	171	140	125	107	105	94	82	
72	199	192	196	195	188	179	201	231	252	251	264	271	285	296	295	305	303	292	285	268	246	214	188	177	155	133	109	107	97	
86	226	233	222	207	192	172	207	220	247	249	259	265	279	290	292	301	311	295	298	281	261	243	224	202	184	166	135	131	113	
111	247	240	255	222	201	172	202	228	225	242	255	262	276	285	294	306	315	309	300	291	283	277	260	237	219	207	187	169	158	
153	270	255	267	253	215	192	203	219	226	232	246	263	274	286	297	306	317	317	317	308	304	300	281	264	255	241	222	214	196	
193	291	283	280	269	231	186	192	199	209	223	223	254	271	283	293	309	325	325	332	329	322	322	307	294	284	267	257	248	247	
221	315	292	307	279	230	186	177	184	186	193	215	225	248	274	291	309	324	333	345	339	335	327	325	309	301	292	284	282	278	
275	352	318	317	289	225	170	160	152	150	167	184	195	222	249	267	291	319	337	342	341	339	330	338	331	319	308	311	296	294	
297	376	340	315	289	220	160	136	126	104	115	136	164	185	218	246	286	313	331	339	332	352	347	347	347	341	324	325	326	322	
316	412	361	342	265	198	138	105	89	77	80	89	105	145	175	225	268	284	309	333	335	340	349	343	354	348	344	344	344	347	
339	438	383	354	285	182	127	93	82	58	65	62	73	101	143	196	233	268	296	321	325	336	350	342	351	355	354	356	360	359	
358	462	410	341	252	188	115	90	77	59	57	62	61	81	126	175	209	248	288	305	309	332	349	362	365	364	363	363	359	365	
372	498	447	352	237	177	113	100	77	60	61	57	72	96	133	171	206	239	278	304	311	326	340	360	361	361	362	363	364	372	
384	514	481	374	258	181	139	111	91	74	69	71	92	127	159	183	210	237	265	292	303	317	335	342	344	343	349	369	373	381	
393	526	496	426	335	221	155	134	116	98	96	109	140	155	178	192	215	231	259	284	304	317	323	335	334	337	350	364	371	386	
399	562	479	451	409	304	208	173	162	150	155	154	164	177	191	206	223	244	269	285	298	319	323	334	335	339	347	366	371	391	

888
