	283	342	367	471	470	426	395	409	410	429	433	445	394	374	342	326	309	303	298	308	299	310	310	320	323	325	337	334	344	322
	235	317	383	416	401	371	388	403	418	432	441	428	386	361	342	322	311	303	299	297	305	314	318	323	329	318	327	328	347	333
	174	257	338	374	354	374	357	383	406	427	417	403	358	356	337	326	306	293	288	300	308	312	329	328	324	318	329	334	337	337
	101	213	305	354	342	357	342	372	394	398	393	385	350	353	328	321	302	283	271	285	294	312	331	321	332	324	332	325	331	335
	77	187	289	333	320	383	362	372	397	387	364	370	330	343	332	321	285	271	270	273	294	306	310	325	321	324	337	329	327	336
	65	155	267	295	333	391	363	356	368	366	341	343	316	327	323	304	284	259	267	273	292	289	318	318	312	329	336	326	335	344
	65	146	254	289	329	398	353	340	353	358	347	347	304	334	308	298	271	264	269	296	281	287	316	319	322	317	332	326	332	340
	71	136	249	328	340	366	330	340	346	361	355	347	303	319	296	287	275	273	281	273	290	277	296	315	324	324	332	329	345	339
	106	167	278	337	340	350	310	322	335	369	345	349	288	305	291	293	273	273	276	278	280	283	290	308	333	329	340	328	335	342
	142	218	319	350	327	333	292	307	321	370	354	349	279	298	286	294	278	284	278	281	286	289	301	309	333	327	335	323	334	347
	195	278	336	339	323	330	288	295	307	346	321	332	267	286	297	292	285	280	271	262	283	300	296	311	322	328	343	334	333	339
	254	310	318	337	304	306	259	288	282	303	295	315	268	291	280	288	282	276	273	283	270	288	301	303	325	319	326	333	336	336
	278	299	266	259	249	273	232	235	245	275	263	303	255	276	274	270	266	256	273	271	272	295	307	322	326	321	328	326	331	338
	277	278	229	227	218	246	209	220	233	259	248	265	259	280	276	262	262	269	277	273	286	299	312	327	335	329	342	339	323	330
	273	221	192	192	175	228	179	182	201	227	217	239	236	247	237	253	262	268	272	273	286	302	306	317	344	321	337	330	329	327
	225	179	160	135	131	150	158	153	161	183	186	222	198	209	225	239	259	251	263	277	290	299	300	314	324	327	333	337	330	326
	187	125	106	91	96	121	112	129	136	177	177	208	178	203	192	227	249	239	251	257	277	279	298	315	326	325	335	324	320	326
	128	81	74	55	62	100	95	101	114	144	153	173	139	156	169	192	224	221	241	247	267	284	293	306	314	303	310	314	310	299
	80	57	54	42	44	90	75	103	103	132	127	153	123	140	149	184	215	214	235	236	256	269	281	301	305	304	303	306	297	293
	59	32	36	40	46	99	82	106	99	116	122	142	126	138	142	179	218	219	234	229	264	266	282	300	295	297	293	300	297	287
	28	17	21	27	48	97	76	109	87	111	120	144	112	140	144	180	228	216	225	244	256	268	281	306	286	292	294	297	293	285
	17	9	11	35	47	103	78	93	80	104	121	139	109	141	150	200	220	220	228	242	264	279	279	295	289	286	294	302	281	287
	14	17	15	34	36	100	69	93	79	109	118	145	116	138	156	210	230	221	224	234	250	266	280	287	283	289	294	290	288	283
	16	19	22	42	41	87	76	88	82	118	120	143	124	142	165	218	235	225	228	239	250	271	278	290	279	291	279	285	285	292
	8	15	14	23	31	76	70	91	84	111	122	145	125	152	158	218	239	238	250	241	261	265	280	288	276	280	282	286	288	295
	14	26	15	23	26	58	60	78	71	102	131	156	127	149	173	204	232	233	236	252	260	269	272	284	270	285	286	286	289	300
	25	30	14	15	23	61	60	75	79	120	137	158	135	160	176	206	220	229	239	249	262	271	277	274	273	277	292	284	288	295
	47	41	27	26	26	62	41	82	87	128	148	170	135	161	182	215	228	226	235	249	258	272	264	272	275	277	290	283	298	296
	61	59	32	47	52	73	64	77	119	147	149	173	148	166	186	213	221	231	231	250	260	257	259	273	276	284	287	288	294	304
	72	74	53	67	64	67	60	74	108	137	157	170	153	168	186	210	228	232	233	246	244	264	266	267	277	285	296	296	287	294
	92	83	79	91	76	84	71	87	97	129	155	164	151	184	194	217	229	231	233	233	250	261	265	270	279	292	286	291	284	299
	101	110	80	107	104	89	76	81	91	132	140	181	143	170	180	205	229	218	222	234	247	262	270	269	291	293	293	295	292	292
	97	116	107	126	117	110	80	91	104	122	138	170	150	172	190	209	209	201	212	225	246	259	259	278	296	298	297	307	296	299
	91	122	137	137	131	118	95	88	100	135	135	149	156	174	183	195	192	190	211	229	233	258	267	282	290	291	303	299	297	300
	90	130	145	175	157	143	112	115	123	139	145	159	149	176	179	194	200	205	222	244	261	269	281	286	296	301	291	309	302	312
	110	138	166	180	182	157	135	133	149	155	164	173	152	167	179	184	185	195	216	239	261	278	296	295	301	301	303	309	303	311
	121	142	205	230	204	189	155	160	164	180	175	193	157	155	175	187	199	202	228	235	265	286	283	293	289	297	309	309	310	311
	123	140	223	268	229	207	171	181	188	200	184	180	152	151	162	197	189	212	228	250	260	290	285	293	299	298	308	314	300	301
	130	147	253	281	255	210	180	188	194	196	190	179	161	157	195	196	192	214	236	255	269	289	287	307	304	310	303	314	300	300
	144	159	238	275	266	242	200	198	195	203	183	172	161	169	186	191	194	207	242	251	256	279	292	299	302	301	301	308	298	302
	119	192	227	240	267	258	204	209	195	196	180	183	163	172	181	195	200	199	225	235	253	267	284	293	299	297	294	301	290	293

888
